,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
1771,1.0,2.048468463302617,1.206033741363552,132.99999999999994,12.999999999999991,825.7990475999994,0.04,0.041666667,2.0730130491729435,0.0,7,1.3457106531621177,1.206033741363552,4,2,2,0
1772,0.0,0.0,0.0,0.0,74.99999999999997,1289.2499999999989,0.005479452,0.017351598,1.949783372061164,0.9414735093515696,6,1.206033741363552,1.206033741363552,1,4,2,0
1773,1.206033741363552,4.1727612868512525,0.0,0.0,16.999999999999996,820.4999999999994,0.011111111,0.011111111,0.0,0.0,1,1.0,1.0,1,8,2,0
1774,0.0,0.0,0.0,0.0,7.999999999999997,232.5,0.0,0.05,0.0,0.0,7,1.454517385307367,1.206033741363552,1,2,0,0
1775,1.3457106531621177,3.3943253441093506,0.0,0.0,90.99999999999996,4155.620832999996,0.002553191,0.022150056,0.0,0.0,7,1.0,1.206033741363552,1,2,2,1
1776,0.0,0.0,0.0,0.0,14.000000000000002,116.83333329999996,0.064285714,0.085714286,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,2,3,2,0
1777,0.0,0.0,1.206033741363552,17.2,92.99999999999994,5496.249999999995,0.003191489,0.014078014,0.5868831896369139,0.0,3,1.206033741363552,1.206033741363552,1,1,2,0
1778,1.754197044080575,4.433170620091517,0.0,0.0,162.9999999999999,4600.540872999996,0.008383234,0.021052657,1.5683454834377228,0.0,7,1.206033741363552,1.454517385307367,3,2,2,0
1779,1.3457106531621177,3.0462510897083845,1.6920175981145107,365.0,101.99999999999991,3025.2903249999968,0.014102564,0.019800052,1.9318660458822776,0.0,9,1.3457106531621177,1.206033741363552,1,2,2,0
1780,0.0,0.0,0.0,0.0,2.0,78.09999999999998,0.18,0.171428571,0.0,0.0,9,1.206033741363552,1.544937134034872,3,2,2,0
1781,1.544937134034872,3.827244401771844,1.0,19.6,183.99999999999983,3579.785899999996,0.0,0.00381931,3.78981726663659,0.0,8,1.206033741363552,1.206033741363552,3,20,2,0
1782,0.0,0.0,0.0,0.0,4.999999999999998,72.49999999999997,0.0,0.04,0.0,0.0,6,1.206033741363552,1.6229724538258978,6,3,2,0
1783,1.3457106531621177,3.7762686117182143,0.0,0.0,9.999999999999998,412.08333329999977,0.0,0.016666667,0.0,0.0,1,1.3457106531621177,1.3457106531621177,3,2,0,0
1784,1.544937134034872,3.165758486417752,0.0,0.0,23.99999999999999,1249.7083329999994,0.0,0.005128205,2.913573952406189,0.0,1,1.206033741363552,1.206033741363552,3,2,0,0
1785,1.754197044080575,5.086454609731263,1.544937134034872,365.0,23.99999999999999,1220.257142999999,0.011764706,0.024215686,1.8048004591140607,0.0,8,1.3457106531621177,1.206033741363552,2,2,2,0
1786,0.0,0.0,0.0,0.0,47.99999999999998,4152.083332999996,0.00625,0.028125,0.0,0.0,7,1.206033741363552,1.206033741363552,1,1,2,1
1787,0.0,0.0,0.0,0.0,5.999999999999999,1156.499999999999,0.0,0.033333333,0.0,0.0,7,1.206033741363552,1.206033741363552,1,20,2,0
1788,1.6229724538258978,4.123442540076387,0.0,0.0,21.0,704.2999999999995,0.0,0.018478261,0.0,0.0,1,1.0,1.206033741363552,8,2,0,0
1789,1.544937134034872,4.575812004755992,0.0,0.0,25.0,884.4999999999993,0.0,0.003571429,1.7226526651906529,0.0,3,1.206033741363552,1.86324631193156,2,2,0,1
1790,0.0,0.0,0.0,0.0,8.999999999999996,158.9999999999999,0.0,0.022222222,0.0,0.0,5,1.206033741363552,1.206033741363552,1,2,2,1
1791,1.754197044080575,6.405274445066022,1.6229724538258978,182.16666669999984,133.99999999999994,5889.730503999996,0.028910577,0.053431066,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,3,2,0
1792,1.0,0.0,1.206033741363552,211.2499999999999,143.99999999999994,4627.489570999997,0.001360544,0.020664031,0.0,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
1793,1.206033741363552,3.140409198272226,0.0,0.0,50.99999999999999,2103.628836999999,0.0,0.015384615,2.722132828243593,0.0,9,1.206033741363552,1.206033741363552,4,13,2,0
1794,1.0,2.339110867778835,0.0,0.0,29.999999999999982,964.4666666999996,0.0,0.003571429,2.894561732303053,0.0,8,1.206033741363552,1.206033741363552,5,2,0,0
1795,1.206033741363552,2.691643022660833,0.0,0.0,8.999999999999996,127.99999999999996,0.0,0.018181818,0.0,0.0,6,1.206033741363552,1.206033741363552,1,2,0,0
1796,1.206033741363552,4.824929812091626,0.0,0.0,16.999999999999996,1205.5666669999994,0.0125,0.0375,2.22361487691718,0.9414735093515696,6,1.3457106531621177,1.206033741363552,2,2,2,0
1797,1.0,2.0827752977368066,0.0,0.0,8.999999999999996,248.0499999999999,0.0,0.01875,0.0,0.0,9,1.3457106531621177,1.206033741363552,4,4,0,0
1798,1.6920175981145107,5.662269214990253,1.206033741363552,12.999999999999991,80.99999999999999,1719.3757139999984,0.004494382,0.009737828,1.6580815499260295,0.0,8,1.0,1.0,6,2,2,1
1799,0.0,0.0,0.0,0.0,7.999999999999997,202.33333329999988,0.0,0.01875,0.0,0.0,6,1.3457106531621177,1.206033741363552,1,6,2,1
1800,1.544937134034872,3.598962767191185,0.0,0.0,106.99999999999996,9126.982467999993,0.005612245,0.017992979,0.0,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
1801,1.6229724538258978,4.188228282318916,1.206033741363552,125.99999999999994,145.99999999999991,7253.676492999993,0.006570513,0.020305773,1.618719104185593,0.7806361273832452,6,1.206033741363552,1.206033741363552,3,1,2,0
1802,0.0,0.0,0.0,0.0,2.0,11.999999999999996,0.0,0.1,0.0,0.0,6,1.0,1.0,1,3,2,1
1803,0.0,0.0,0.0,0.0,102.99999999999991,1934.992856999998,0.029901961,0.044501535,0.0,0.9414735093515696,6,1.3457106531621177,1.206033741363552,1,13,2,0
1804,0.0,0.0,0.0,0.0,7.0,159.19999999999993,0.085714286,0.128571429,0.0,0.0,0,1.3457106531621177,1.3457106531621177,3,1,2,1
1805,1.0,3.647042945179856,1.0,84.99999999999997,32.999999999999986,616.4333332999996,0.0,0.005714286,0.0,0.0,6,1.206033741363552,1.206033741363552,5,2,0,0
1806,1.810937162034013,4.836466795990918,0.0,0.0,36.99999999999998,1538.950793999999,0.005128205,0.014848485,0.0,0.0,1,1.206033741363552,1.206033741363552,3,1,2,0
1807,0.0,0.0,0.0,0.0,12.999999999999991,411.99999999999983,0.0,0.028205128,0.0,0.0,5,1.206033741363552,1.206033741363552,4,3,2,0
1808,0.0,0.0,0.0,0.0,3.0,54.99999999999999,0.066666667,0.133333333,0.0,0.8710455742930847,6,1.0,1.754197044080575,4,20,2,0
1809,0.0,0.0,0.0,0.0,21.0,1128.999999999999,0.00952381,0.038095238,0.0,0.0,5,1.206033741363552,1.544937134034872,5,1,2,0
1810,0.0,0.0,1.3457106531621177,33.99999999999998,17.999999999999996,271.16666669999984,0.0,0.00952381,0.0,0.0,7,1.206033741363552,1.454517385307367,9,2,0,0
1811,1.206033741363552,2.2769661071204754,0.0,0.0,10.999999999999998,276.4999999999997,0.0,0.015384615,0.0,0.0,7,1.206033741363552,1.206033741363552,7,2,2,0
1812,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,1.0,6,1.454517385307367,1.0,2,3,2,1
1813,1.0,3.1354784126045683,0.0,0.0,72.99999999999996,2265.492856999998,0.011111111,0.00716821,0.0,0.0,7,1.3457106531621177,1.206033741363552,3,13,2,0
1814,1.3457106531621177,4.019729948816313,0.0,0.0,52.99999999999997,1299.3833329999989,0.0,0.003703704,0.0,0.0,5,1.206033741363552,1.6229724538258978,7,2,2,1
1815,1.86324631193156,4.000061793099966,1.206033741363552,18.39999999999999,35.99999999999998,853.8502720999993,0.0,0.007751938,1.5966681573915669,0.0,8,1.3457106531621177,1.206033741363552,3,2,2,1
1816,0.0,0.0,0.0,0.0,44.99999999999999,507.1111110999997,0.008888889,0.024444444,0.0,0.0,4,1.454517385307367,1.206033741363552,3,1,2,0
1817,1.86324631193156,4.634597922042637,0.0,0.0,35.99999999999998,940.1044265999994,0.0,0.002845528,3.346630768945754,0.0,0,1.206033741363552,1.206033741363552,2,2,2,0
1818,1.0,2.8144530519284623,0.0,0.0,16.999999999999996,930.9999999999995,0.027777778,0.062962963,0.0,0.0,6,1.3457106531621177,1.206033741363552,1,13,2,0
1819,0.0,0.0,0.0,0.0,99.99999999999996,5212.708332999993,0.00952381,0.025768619,1.7834930661205892,0.0,7,1.206033741363552,1.206033741363552,7,2,2,1
1820,1.454517385307367,3.2119835650398345,0.0,0.0,7.0,185.0,0.0,0.009090909,0.0,0.7806361273832452,6,1.206033741363552,1.206033741363552,4,6,0,0
1821,0.0,0.0,0.0,0.0,9.999999999999998,172.49999999999986,0.01,0.043333333,0.0,0.0,5,1.206033741363552,1.206033741363552,3,6,2,0
1822,1.0,1.754197044080575,0.0,0.0,54.99999999999999,1893.6504879999989,0.012727273,0.038483516,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,13,2,1
1823,1.9118661433283808,3.775021886020315,1.206033741363552,72.49999999999997,79.99999999999997,1552.5047619999991,0.002247191,0.00952381,2.467081979766917,0.0,6,1.206033741363552,1.206033741363552,3,4,2,0
1824,0.0,0.0,0.0,0.0,47.99999999999998,755.1749999999995,0.000472813,0.026312057,2.007818491230735,0.0,1,1.206033741363552,1.206033741363552,4,10,2,0
1825,0.0,0.0,0.0,0.0,4.999999999999998,200.93333329999984,0.0,0.08,0.0,0.0,1,1.3457106531621177,1.206033741363552,1,6,2,0
1826,0.0,0.0,0.0,0.0,7.0,343.2499999999997,0.0,0.028571429,2.86864825539984,0.0,7,1.206033741363552,1.206033741363552,2,7,2,1
1827,2.184051320902173,4.500065885143741,0.0,0.0,57.999999999999964,1992.7173079999984,0.008955224,0.015829187,0.0,0.0,7,1.3457106531621177,1.206033741363552,6,2,2,0
1828,0.0,0.0,0.0,0.0,2.0,45.99999999999999,0.0,0.1,0.0,0.0,6,1.206033741363552,1.454517385307367,3,4,2,0
1829,1.3457106531621177,2.7531419881068,0.0,0.0,20.0,331.8914285999998,0.0,0.004761905,0.0,0.0,0,1.206033741363552,1.206033741363552,8,1,2,1
1830,1.3457106531621177,2.756645833732964,1.206033741363552,41.49999999999998,17.999999999999996,1049.5166669999994,0.023809524,0.03968254,2.05066749581243,0.0,5,1.3457106531621177,1.206033741363552,2,3,2,1
1831,1.206033741363552,4.475851471625275,0.0,0.0,14.000000000000002,574.4999999999998,0.0,0.014285714,0.0,0.0,6,1.3457106531621177,1.3457106531621177,8,11,0,0
1832,0.0,0.0,0.0,0.0,11.999999999999996,548.1666666999995,0.016666667,0.071666667,0.0,0.0,7,1.206033741363552,1.206033741363552,2,3,2,0
1833,1.0,3.2139111221869694,0.0,0.0,20.0,1173.417613999999,0.0,0.002,2.2891689795807424,0.0,7,1.3457106531621177,1.206033741363552,8,11,2,0
1834,0.0,0.0,0.0,0.0,38.99999999999999,805.7916666999996,0.007692308,0.013846154,0.0,0.0,1,1.206033741363552,1.206033741363552,4,1,2,0
1835,1.86324631193156,4.170856698878807,0.0,0.0,34.999999999999986,1078.727777999999,0.0,0.010452962,2.705641944628519,0.0,6,1.206033741363552,1.206033741363552,3,3,2,0
1836,1.0,2.5515100978699903,0.0,0.0,8.999999999999996,454.99999999999983,0.0,0.022222222,2.2051985054333123,0.0,6,1.206033741363552,1.206033741363552,8,2,2,1
1837,0.0,0.0,0.0,0.0,29.0,2840.999999999997,0.0,0.024137931,0.0,0.9414735093515696,6,1.206033741363552,1.206033741363552,7,4,2,0
1838,0.0,0.0,1.206033741363552,365.0,38.99999999999999,922.4006060999992,0.0,0.001709402,3.902066014362516,0.0,9,1.3457106531621177,1.206033741363552,1,2,0,0
1839,1.86324631193156,3.79299167653873,0.0,0.0,68.99999999999999,2464.2944439999974,0.0,0.000544218,0.0,0.0,1,1.206033741363552,1.206033741363552,3,2,0,0
1840,0.0,0.0,0.0,0.0,2.0,21.2,0.0,0.1,0.0,0.0,4,1.206033741363552,1.206033741363552,5,1,2,0
1841,1.0,2.4247169421757486,0.0,0.0,70.99999999999997,1260.4417579999993,0.001449275,0.008792271,1.428350830474763,0.0,7,1.206033741363552,1.206033741363552,1,1,2,0
1842,1.454517385307367,7.418578456869894,0.0,0.0,2.0,45.69999999999997,0.0,0.016666667,3.5962299861819584,0.0,9,1.206033741363552,1.86324631193156,1,2,2,0
1843,0.0,0.0,0.0,0.0,4.999999999999998,107.99999999999991,0.0,0.08,0.0,0.0,6,1.206033741363552,1.206033741363552,3,13,2,0
1844,1.810937162034013,4.460660885900061,0.0,0.0,35.99999999999998,1191.6166669999989,0.013636364,0.029545455,2.069973576306549,0.0,8,1.206033741363552,1.206033741363552,2,13,2,0
1845,0.0,0.0,0.0,0.0,50.99999999999999,742.9603174999993,0.003921569,0.012121212,0.0,0.0,7,1.0,1.0,3,2,2,1
1846,1.0,1.454517385307367,0.0,0.0,33.99999999999998,652.9238094999997,0.00625,0.036830357,0.0,1.0,6,1.0,1.0,3,4,2,1
1847,1.6920175981145107,3.3691452861681075,0.0,0.0,26.0,1163.3333329999996,0.0,0.009375,2.4365856822769985,0.0,6,1.3457106531621177,1.206033741363552,3,4,0,0
1848,1.454517385307367,4.050446082970895,1.0,40.799999999999976,71.99999999999997,1548.1944439999988,0.0,0.007887882,1.1880645654434696,0.0,0,1.206033741363552,1.454517385307367,3,5,2,0
1849,1.3457106531621177,3.2292203835071613,1.206033741363552,65.99999999999997,16.0,315.3666666999997,0.0,0.014736842,0.0,0.0,6,1.3457106531621177,1.206033741363552,1,3,2,1
1850,1.0,1.754197044080575,0.0,0.0,50.99999999999999,1229.1666669999993,0.0,0.019230769,0.0,0.8710455742930847,6,1.206033741363552,1.544937134034872,4,6,2,0
1851,1.6229724538258978,4.321751360573418,0.0,0.0,21.0,845.7499999999995,0.0,0.008695652,0.0,0.0,1,1.754197044080575,2.000164757807392,9,20,1,0
1852,0.0,0.0,0.0,0.0,14.999999999999991,325.49999999999983,0.02,0.058666667,0.0,0.0,1,1.206033741363552,1.206033741363552,1,1,2,0
1853,1.0,2.5515100978699903,0.0,0.0,12.999999999999991,813.7999999999995,0.0,0.030769231,2.560889060728229,0.0,6,1.0,1.0,3,4,2,1
1854,1.206033741363552,3.734525982304581,1.206033741363552,8.999999999999996,14.000000000000002,237.7499999999998,0.0,0.022222222,0.0,0.0,1,1.206033741363552,1.86324631193156,4,2,0,0
1855,0.0,0.0,0.0,0.0,4.999999999999998,61.99999999999996,0.12,0.14,0.0,0.0,5,1.3457106531621177,1.206033741363552,3,1,2,0
1856,1.957359540617632,3.786697496079187,0.0,0.0,12.999999999999991,161.8666666999999,0.0,0.010526316,0.0,0.0,0,1.206033741363552,1.206033741363552,3,5,0,1
1857,0.0,0.0,0.0,0.0,10.999999999999998,163.99999999999994,0.036363636,0.054545455,0.0,0.0,3,1.206033741363552,1.544937134034872,6,1,2,0
1858,1.810937162034013,3.630513952003432,1.206033741363552,9.999999999999998,16.0,401.9499999999997,0.004761905,0.013015873,0.0,0.0,6,1.0,1.0,1,3,2,0
1859,1.0,2.2769661071204754,0.0,0.0,22.99999999999999,529.7499999999998,0.0,0.009090909,2.986822904553444,0.0,7,1.0,1.206033741363552,1,8,0,0
1860,0.0,0.0,0.0,0.0,21.99999999999999,681.5799999999994,0.00952381,0.025396825,2.065251422669536,0.0,7,1.0,1.0,1,3,2,1
1861,0.0,0.0,0.0,0.0,1.0,41.49999999999998,0.133333333,0.15,0.0,0.0,1,1.3457106531621177,1.206033741363552,3,1,2,1
1862,1.0,2.489140546865265,0.0,0.0,0.0,0.0,0.0,0.066666667,0.0,0.0,7,1.0,1.0,4,2,2,1
1863,0.0,0.0,0.0,0.0,48.99999999999997,1023.9599999999992,0.034693878,0.057823129,0.0,0.0,0,1.206033741363552,1.206033741363552,3,3,2,0
1864,0.0,0.0,0.0,0.0,3.999999999999999,1623.666666999999,0.133333333,0.140833333,0.0,0.0,0,1.0,1.0,1,3,2,0
1865,0.0,0.0,0.0,0.0,39.99999999999999,2046.832417999998,0.004166667,0.033880952,0.0,0.0,7,1.0,1.754197044080575,1,11,2,0
1866,0.0,0.0,0.0,0.0,14.999999999999991,242.9166666999999,0.006666667,0.006666667,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,11,2,1
1867,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,5,1.206033741363552,1.206033741363552,1,1,2,0
1868,1.454517385307367,4.383528931862561,1.3457106531621177,87.69999999999997,16.0,379.2999999999997,0.021212121,0.057575758,0.0,0.0,8,1.6920175981145107,1.0,1,3,2,0
1869,1.454517385307367,5.016930889161213,0.0,0.0,26.999999999999982,1285.5833329999991,0.0,0.006896552,2.066660744943179,0.0,1,1.206033741363552,1.206033741363552,8,2,2,0
1870,1.3457106531621177,4.402414611720779,1.0,3.999999999999999,12.999999999999991,279.8333332999999,0.0,0.00625,0.0,0.0,7,1.3457106531621177,1.206033741363552,2,2,2,0
1871,2.4122661862019714,7.296856568759355,1.810937162034013,365.0,182.99999999999983,9676.093179999987,0.011054834,0.014200442,2.23389825804385,0.0,7,1.3457106531621177,1.206033741363552,2,13,2,0
1872,1.206033741363552,3.0965352412796463,0.0,0.0,52.99999999999997,975.9722221999992,0.001851852,0.016296296,3.215550713720652,0.0,6,1.206033741363552,1.206033741363552,8,4,2,0
1873,1.454517385307367,2.962027227486795,0.0,0.0,3.999999999999999,42.57499999999999,0.0,0.011428571,0.0,0.0,7,1.0,1.0,1,8,0,0
1874,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,5,1.206033741363552,1.544937134034872,5,1,2,0
1875,1.3457106531621177,4.160722963776446,1.206033741363552,294.5999999999998,92.99999999999994,6412.233332999995,0.0,0.026687598,0.0,0.0,9,1.206033741363552,1.206033741363552,9,2,2,0
1876,0.0,0.0,0.0,0.0,39.99999999999999,587.6911764999995,0.005,0.020277778,0.0,0.9414735093515696,6,1.206033741363552,1.86324631193156,1,3,2,0
1877,1.206033741363552,2.11562082416138,0.0,0.0,42.99999999999999,821.2749999999994,0.015873016,0.024900794,0.0,0.0,7,1.0,1.0,1,3,2,0
1878,1.206033741363552,3.443224450329921,0.0,0.0,22.99999999999999,418.2333332999999,0.0,0.008,0.0,0.0,6,1.0,1.0,1,2,2,0
1879,1.544937134034872,4.189797901006259,0.0,0.0,48.99999999999997,837.4166666999992,0.0,0.008333333,2.4649270471004927,0.0,6,1.206033741363552,1.206033741363552,1,3,0,0
1880,0.0,0.0,1.0,0.0,43.99999999999999,2807.1648359999967,0.025,0.027424242,0.0,0.0,7,1.0,1.0,4,2,2,0
1881,1.0,0.0,0.0,0.0,10.999999999999998,297.2999999999999,0.0,0.041666667,0.0,0.0,6,1.206033741363552,1.206033741363552,4,2,2,0
1882,0.0,0.0,0.0,0.0,7.999999999999997,856.4166666999992,0.0,0.028571429,2.79038334094382,0.8710455742930847,6,1.206033741363552,1.454517385307367,9,5,2,0
1883,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,1,1.0,1.0,1,3,2,0
1884,1.6920175981145107,4.346875159255421,0.0,0.0,32.999999999999986,760.6190475999997,0.0,0.011111111,2.907255423609527,0.0,7,1.206033741363552,1.206033741363552,3,2,0,0
1885,0.0,0.0,0.0,0.0,8.999999999999996,638.9999999999995,0.0,0.025,3.282198681115746,0.0,5,1.0,1.0,2,9,2,1
1886,1.206033741363552,1.9118661433283808,0.0,0.0,58.99999999999997,779.2628570999996,0.0,0.007471264,0.0,0.0,0,1.454517385307367,1.0,1,4,2,0
1887,0.0,0.0,0.0,0.0,3.0,159.49999999999994,0.0,0.066666667,0.0,0.0,7,1.206033741363552,1.454517385307367,1,3,2,0
1888,1.454517385307367,3.379278150724858,0.0,0.0,36.99999999999998,1873.166666999998,0.0,0.005555556,0.0,0.0,6,1.206033741363552,1.206033741363552,5,2,0,0
1889,1.6229724538258978,3.7661380018507913,0.0,0.0,51.99999999999999,1199.2261899999994,0.013095238,0.020257937,0.0,0.0,9,1.3457106531621177,1.206033741363552,3,13,2,0
1890,1.3457106531621177,3.3943253441093506,0.0,0.0,133.99999999999994,6897.942423999994,0.002985075,0.008824665,0.0,0.0,6,1.206033741363552,1.206033741363552,2,1,2,0
1891,1.544937134034872,3.459904266138933,0.0,0.0,125.99999999999994,6085.002380999997,0.0,0.004264323,2.479842919146673,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
1892,1.206033741363552,2.90927441370995,0.0,0.0,16.999999999999996,221.19999999999985,0.0,0.001754386,0.0,0.0,5,1.206033741363552,1.206033741363552,4,2,0,0
1893,1.0,2.9752715365094,0.0,0.0,19.0,1089.749999999999,0.0,0.003508772,2.3835239035946274,0.0,1,1.206033741363552,1.206033741363552,7,2,2,0
1894,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,7,1.0,1.0,3,3,2,0
1895,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,6,1.3457106531621177,1.206033741363552,3,13,2,0
1896,0.0,0.0,0.0,0.0,3.999999999999999,107.99999999999991,0.0,0.05,0.0,0.9414735093515696,6,1.3457106531621177,1.206033741363552,3,2,2,0
1897,0.0,0.0,0.0,0.0,9.999999999999998,444.4999999999996,0.0,0.02,2.038239593024774,0.0,7,1.206033741363552,1.206033741363552,1,1,2,0
1898,0.0,0.0,0.0,0.0,1.0,1195.7999999999988,0.0,0.0,0.0,0.0,0,1.206033741363552,1.206033741363552,7,13,2,0
1899,1.6920175981145107,2.7836855082962075,0.0,0.0,107.99999999999991,2973.1249999999977,0.005309735,0.020993117,0.6487263804041885,1.0,6,1.206033741363552,1.206033741363552,3,4,2,1
1900,1.754197044080575,3.970931377066184,0.0,0.0,32.999999999999986,865.8071428999996,0.0,0.012280702,3.045828118850872,0.0,1,1.206033741363552,1.206033741363552,5,2,0,0
1901,0.0,0.0,0.0,0.0,3.0,61.49999999999999,0.0,0.033333333,0.0,0.0,1,1.0,1.0,9,2,2,0
1902,0.0,0.0,0.0,0.0,32.0,2180.933332999998,0.00625,0.032291667,0.0,0.0,1,1.454517385307367,1.206033741363552,3,1,2,0
1903,0.0,0.0,0.0,0.0,101.99999999999991,3284.4999999999973,0.003921569,0.010359477,0.0,0.0,1,1.206033741363552,1.206033741363552,1,3,2,0
1904,0.0,0.0,1.3457106531621177,55.99999999999998,9.999999999999998,368.9999999999997,0.0,0.016666667,0.0,0.0,5,1.0,1.0,4,2,0,1
1905,1.6920175981145107,3.2217374992008514,1.454517385307367,246.33333329999988,16.0,672.8794871999996,0.021428571,0.029027611,0.0,0.0,6,1.0,1.0,1,3,2,0
1906,1.754197044080575,3.7602762716468896,1.3457106531621177,256.7499999999998,39.99999999999999,1773.6101519999988,0.004255319,0.008355899,2.02028549186104,0.0,7,1.0,1.0,8,2,2,1
1907,0.0,0.0,0.0,0.0,36.99999999999998,918.541666699999,0.005405405,0.005315315,0.0,0.0,7,1.0,1.0,1,2,0,1
1908,0.0,0.0,0.0,0.0,7.0,127.99999999999996,0.028571429,0.057142857,0.0,0.8710455742930847,6,1.3457106531621177,1.206033741363552,1,3,2,0
1909,1.544937134034872,3.234911159750941,0.0,0.0,93.99999999999996,3210.8482179999965,0.00212766,0.020921986,0.0,0.0,8,1.206033741363552,1.206033741363552,3,2,2,1
1910,0.0,0.0,0.0,0.0,21.0,615.8831168999994,0.033333333,0.04993081,0.0,0.0,2,1.3457106531621177,1.206033741363552,2,1,2,1
1911,1.454517385307367,4.396474355224572,1.206033741363552,70.49999999999997,49.99999999999999,981.5083332999992,0.0,0.003636364,0.0,0.0,8,1.206033741363552,1.206033741363552,2,2,0,1
1912,1.206033741363552,1.754197044080575,1.0,14.333333330000002,14.000000000000002,603.6666666999995,0.0,0.0125,2.792380269049714,0.0,5,1.206033741363552,1.206033741363552,1,7,2,0
1913,1.544937134034872,3.5925621243080874,0.0,0.0,12.999999999999991,437.1999999999998,0.0,0.002222222,0.0,0.0,5,1.0,1.754197044080575,4,11,0,0
1914,1.0,2.21620066746091,0.0,0.0,42.99999999999999,1457.113094999999,0.023809524,0.04015873,0.0,0.0,7,1.3457106531621177,1.6229724538258978,1,2,2,1
1915,0.0,0.0,0.0,0.0,3.0,5.999999999999999,0.066666667,0.133333333,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,1,1,2,0
1916,0.0,0.0,0.0,0.0,10.999999999999998,314.99999999999983,0.0,0.036363636,0.0,0.0,1,1.3457106531621177,1.206033741363552,6,2,0,1
1917,1.3457106531621177,3.3802869357358696,0.0,0.0,5.999999999999999,165.99999999999994,0.0,0.025,0.0,0.0,3,1.206033741363552,1.206033741363552,8,6,0,0
1918,1.0,2.924290445519809,0.0,0.0,19.0,1007.8999999999994,0.0,0.005555556,0.0,0.0,6,1.0,1.0,3,4,0,0
