Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
5,84.25,0,0.0,19,409.75,0.0,0.01038961,0.0,0.0,5,3,2,2,3,0,0,0
0,0.0,0,0.0,2,171.0,0.0,0.1,0.0,0.0,5,3,2,2,2,2,1,0
4,135.0,0,0.0,12,401.2857143,0.0,0.016,0.0,0.0,5,2,2,1,8,0,0,0
0,0.0,0,0.0,2,115.0,0.0,0.05,0.0,0.0,5,3,3,1,9,2,1,0
0,0.0,0,0.0,39,609.5,0.0,0.005128205,0.0,0.0,5,2,2,2,2,2,1,0
0,0.0,0,0.0,12,547.3333333,0.0,0.033333333,0.0,0.0,5,2,2,1,3,2,0,0
8,377.5128205,3,265.0,60,2062.890972,0.014009662,0.026580162,1.70506715,0.0,5,1,1,4,2,2,0,1
0,0.0,0,0.0,20,1606.333333,0.01,0.034761905,0.0,0.0,5,2,2,2,1,2,0,0
1,14.0,1,0.0,14,710.25,0.0,0.017777778,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,48,3644.752381,0.0,0.016666667,18.20995652,0.0,5,2,2,7,2,2,0,0
3,42.6,2,41.5,18,1049.516667,0.023809524,0.03968254,14.25648352,0.0,5,3,2,2,3,2,1,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,2,1,1,2,0,0
3,62.0,2,193.0,4,139.0,0.0,0.0125,0.0,0.0,5,3,2,1,10,2,0,0
4,55.75,0,0.0,19,685.95,0.0,0.017724868,7.141428571,0.0,5,3,2,7,2,2,1,1
2,26.0,0,0.0,46,1852.75,0.0,0.005797101,0.0,0.0,5,2,2,2,3,2,0,0
3,79.0,0,0.0,36,2517.0,0.0,0.005405405,27.23866195,0.0,5,2,10,2,2,2,1,1
0,0.0,0,0.0,19,751.3333333,0.0,0.002777778,13.62630613,0.0,5,2,2,1,2,2,1,1
8,429.3333333,1,56.0,35,1549.857143,0.005263158,0.019210526,0.0,0.0,5,2,2,1,2,2,1,0
6,111.0,0,0.0,12,202.25,0.025,0.029166667,0.0,0.0,5,3,2,1,1,2,1,0
0,0.0,0,0.0,7,95.0,0.014285714,0.061904762,0.0,0.0,5,2,6,1,1,2,0,0
1,40.0,5,279.5,62,1088.830952,0.000980392,0.007230392,11.48461765,0.0,5,3,2,1,9,2,1,1
3,73.0,0,0.0,9,2151.0,0.0,0.018181818,10.91300022,0.0,5,2,5,1,1,2,0,1
4,40.0,2,146.0,56,2866.90202,0.0,0.010451977,85.7528587,0.0,5,2,2,2,2,2,1,0
6,55.0,1,7.0,132,4056.175369,0.005882353,0.019282953,0.0,0.0,5,2,2,8,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,2,10,2,0,0
3,39.0,0,0.0,2,4.0,0.0,0.04,0.0,0.0,5,2,5,1,1,2,0,0
0,0.0,2,90.0,9,103.6666667,0.018181818,0.061818182,0.0,0.0,5,3,2,1,1,2,0,0
2,110.0,0,0.0,4,125.0,0.0,0.016666667,0.0,0.0,5,3,2,2,1,2,0,0
2,43.0,0,0.0,3,23.0,0.0,0.04,0.0,0.0,5,2,4,9,2,2,0,0
0,0.0,0,0.0,3,249.0,0.0,0.066666667,0.0,0.0,5,2,4,9,3,2,0,0
4,485.3333333,2,18.0,19,345.3833333,0.0,0.005797101,0.0,0.0,5,3,2,3,8,0,1,0
1,100.0,2,111.0,13,1001.0,0.0,0.013333333,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,8,70.66666667,0.025,0.05,0.0,0.0,5,2,2,9,10,2,0,0
4,70.5,0,0.0,20,1298.0,0.0,0.018666667,40.76128,0.0,5,2,2,3,2,0,0,0
0,0.0,0,0.0,4,75.5,0.0,0.05,0.0,0.0,5,2,2,1,1,2,1,0
2,10.0,2,451.5,27,1686.966667,0.006451613,0.023502304,7.964649501,0.0,5,2,6,7,2,2,0,0
3,160.5,0,0.0,10,370.5,0.0,0.016666667,0.0,0.0,5,1,1,7,10,2,0,0
0,0.0,1,0.0,24,2244.666667,0.008,0.028,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,2,5.0,0.0,0.1,0.0,0.0,5,2,2,9,1,2,0,0
5,1283.0,3,148.5,50,3246.977381,0.0,0.003846154,0.0,0.0,5,2,2,3,2,0,0,0
7,63.5,5,100.25,62,1573.233333,0.0,0.004594595,0.0,0.0,5,2,2,6,3,2,1,0
2,24.6,0,0.0,26,779.5051587,0.011111111,0.034403292,12.55220741,0.0,5,1,1,3,1,2,1,1
12,187.2777778,3,88.58333333,43,3266.127778,0.004242424,0.043712341,3.332333333,0.0,5,1,1,1,10,2,0,0
0,0.0,0,0.0,17,806.6666667,0.0,0.027058824,0.0,0.0,5,2,2,2,3,2,0,0
3,23.0,0,0.0,30,465.4166667,0.0,0.009375,50.66498303,0.0,5,4,1,4,3,2,0,0
0,0.0,0,0.0,7,1018.0,0.0,0.028571429,0.0,0.0,5,2,2,1,2,2,0,0
3,31.6,0,0.0,17,372.8,0.013333333,0.026428571,2.3976,0.0,5,3,2,7,1,2,0,0
0,0.0,0,0.0,18,550.5,0.0,0.031481481,0.0,0.0,5,1,1,1,2,2,1,0
3,648.0,4,168.8333333,31,1300.728987,0.000555556,0.021511104,6.938235354,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,4,44.0,0.05,0.1,0.0,0.0,5,2,2,9,10,2,0,0
3,18.75,0,0.0,7,68.75,0.0,0.025,0.0,0.0,5,2,2,5,2,0,0,0
2,28.0,2,175.5,27,1253.333333,0.006666667,0.014666667,39.7173,0.0,5,2,2,1,2,2,0,1
0,0.0,0,0.0,4,331.0,0.05,0.1,0.0,0.0,5,2,2,1,1,2,0,0
4,197.0,1,25.0,46,1596.672282,0.0,0.008,19.92584938,0.0,5,4,2,2,2,0,1,0
7,211.5,0,0.0,54,9128.283883,0.011461988,0.039251601,0.0,0.0,5,2,2,6,1,2,0,0
0,0.0,0,0.0,7,128.0,0.0,0.016666667,0.0,0.0,5,2,2,1,1,2,0,0
5,494.1666667,0,0.0,8,204.0,0.0,0.030769231,0.0,0.0,5,2,4,4,1,2,0,0
0,0.0,0,0.0,2,49.0,0.0,0.1,0.0,0.0,5,2,2,1,3,2,1,0
0,0.0,0,0.0,9,140.0,0.022222222,0.055555556,0.0,0.0,5,2,2,6,1,2,0,0
2,125.5,0,0.0,6,162.75,0.0,0.025,0.0,0.0,5,1,1,1,2,2,0,0
8,387.6,3,32.0,328,9694.260714,0.001780415,0.010905045,6.467831696,0.0,5,2,2,3,1,2,0,0
5,143.8333333,1,55.0,19,1762.5,0.0,0.013461538,31.54642738,0.0,5,3,2,1,2,2,0,1
0,0.0,0,0.0,10,139.7083333,0.0,0.02,0.0,0.0,5,2,2,1,2,2,0,0
5,141.0,0,0.0,33,1371.633333,0.0,0.005555556,44.71103438,0.0,5,2,4,3,8,0,1,1
2,135.0,1,2.0,11,711.5666667,0.0,0.00515873,0.0,0.0,5,3,2,1,2,2,0,0
0,0.0,0,0.0,3,51.5,0.0,0.066666667,0.0,0.0,5,3,2,1,10,2,1,0
2,7.0,0,0.0,3,66.0,0.0,0.066666667,0.0,0.0,5,2,2,1,2,2,0,0
5,28.0,0,0.0,6,80.0,0.0,0.028571429,0.0,0.0,5,2,4,3,1,2,0,0
1,12.83333333,3,77.0,31,2372.333333,0.0,0.012941176,10.32166068,0.0,5,2,2,1,2,2,0,0
4,179.6071429,2,5.5,34,1045.102381,0.0,0.007603276,0.0,0.0,5,1,1,1,3,2,0,0
0,0.0,0,0.0,7,971.0,0.028571429,0.071428571,0.0,0.0,5,2,2,2,1,2,0,0
0,0.0,0,0.0,10,1656.666667,0.06,0.1,0.0,0.0,5,4,2,1,3,2,0,0
0,0.0,0,0.0,31,3888.166667,0.02,0.031111111,0.0,0.0,5,2,4,3,1,2,0,0
2,21.0,0,0.0,34,2600.258333,0.011111111,0.037464387,9.938399233,0.0,5,1,1,1,3,2,0,0
0,0.0,0,0.0,9,223.0,0.0,0.022222222,0.0,0.0,5,3,2,5,2,2,0,0
4,56.0,0,0.0,10,709.0,0.0,0.016666667,0.0,0.0,5,2,2,1,2,0,0,0
0,0.0,0,0.0,5,82.0,0.1,0.146666667,0.0,0.0,5,1,1,3,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,5,3,2,1,0
4,45.33333333,0,0.0,53,1440.298918,0.012727273,0.021974359,1.660118182,0.0,5,3,2,7,3,2,1,1
3,39.6,0,0.0,53,856.7522398,0.0,0.002272727,0.0,0.0,5,2,2,1,2,2,1,0
2,35.0,0,0.0,2,6.0,0.0,0.05,0.0,0.0,5,2,2,9,2,0,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,5,3,2,6,1,2,0,0
0,0.0,0,0.0,15,748.5666667,0.016,0.041333333,0.0,0.0,5,2,2,1,2,2,0,0
13,456.9880952,3,72.83333333,39,976.7103175,0.004166667,0.009722222,39.65538156,0.0,5,1,1,1,1,2,1,1
0,0.0,0,0.0,32,1916.633333,0.015625,0.0265625,0.0,0.0,5,2,2,1,10,2,0,0
5,78.5,1,26.0,48,1266.119048,0.0,0.005788982,29.01038502,0.0,5,2,2,1,8,0,0,0
1,75.0,4,250.6666667,44,1679.833333,0.0,0.001086957,45.8293144,0.0,5,2,2,1,2,0,1,1
4,99.5,0,0.0,16,315.1666667,0.0,0.016666667,12.53314286,0.0,5,1,1,6,3,2,0,1
1,28.0,0,0.0,8,290.0,0.0,0.01,0.0,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,4,1833.0,0.0,0.05,0.0,0.0,5,2,5,2,10,2,1,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,5,2,2,1,13,2,0,0
4,64.0,0,0.0,53,1200.892857,0.001818182,0.018030303,0.0,0.0,5,2,2,4,1,2,1,0
2,37.0,0,0.0,7,139.3333333,0.0,0.011111111,0.0,0.0,5,3,2,7,8,0,1,0
6,163.6666667,10,403.0,15,665.5666667,0.007142857,0.004761905,0.0,0.0,5,3,2,8,8,0,0,0
1,51.0,2,117.2857143,15,969.102381,0.005882353,0.008888889,0.0,0.0,5,3,3,1,2,2,0,0
1,44.0,0,0.0,25,773.4666667,0.0,0.029142857,10.3572,0.0,5,2,2,1,2,2,1,1
5,825.0,0,0.0,33,808.1666667,0.0,0.005405405,20.85956757,0.0,5,2,4,9,10,0,0,1
3,44.0,0,0.0,14,469.8761905,0.0,0.005357143,0.0,0.0,5,2,4,1,10,2,0,0
4,203.8333333,0,0.0,30,823.5,0.0,0.001666667,0.0,0.0,5,3,2,1,11,0,0,0
0,0.0,0,0.0,8,201.0,0.0,0.0625,0.0,0.0,5,2,4,2,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,2,1,1,2,0,0
0,0.0,0,0.0,14,1789.39881,0.0,0.029047619,0.0,0.0,5,1,1,2,2,2,0,0
0,0.0,0,0.0,18,644.125,0.00625,0.021924603,0.0,0.0,5,3,2,3,10,2,0,0
2,9.5,0,0.0,18,529.702381,0.0,0.005263158,0.0,0.0,5,2,2,4,2,2,1,0
0,0.0,0,0.0,10,254.0,0.02,0.04,14.0292,0.0,5,2,2,9,2,0,0,1
0,0.0,0,0.0,7,221.7142857,0.028571429,0.060714286,0.0,0.0,5,3,3,1,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,5,1,3,2,0,0
0,0.0,0,0.0,30,312.3333333,0.0,0.008888889,0.0,0.0,5,2,6,1,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,22,325.75,0.0,0.031818182,0.0,0.0,5,2,10,7,2,2,0,0
1,7.0,1,0.0,79,3380.691558,0.002666667,0.023772222,0.0,0.0,5,2,2,3,2,2,1,0
1,0.0,0,0.0,1,19.0,0.0,0.1,0.0,0.0,5,1,1,3,1,2,0,0
0,0.0,0,0.0,10,408.0,0.0,0.022222222,88.78460596,0.0,5,2,2,1,2,2,0,1
0,0.0,0,0.0,2,18.0,0.1,0.15,0.0,0.0,5,2,5,3,10,2,0,0
5,146.0,0,0.0,8,489.0,0.0,0.015384615,0.0,0.0,5,2,2,8,3,2,0,0
3,13.0,0,0.0,16,226.5,0.0,0.013333333,0.0,0.0,5,2,5,1,2,2,0,0
0,0.0,0,0.0,8,233.6666667,0.025,0.0875,0.0,0.0,5,2,2,3,13,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,3,3,3,2,0,0
3,33.0,0,0.0,8,182.5833333,0.0,0.03125,0.0,0.0,5,2,4,6,3,2,0,0
0,0.0,0,0.0,12,169.3,0.0,0.016666667,0.0,0.0,5,2,2,3,2,2,1,0
5,413.5,0,0.0,25,3484.233333,0.0,0.02,0.0,0.0,5,2,4,1,3,2,1,0
0,0.0,2,156.0,6,131.0,0.0,0.025,0.0,0.0,5,2,2,3,2,2,0,0
0,0.0,0,0.0,6,197.0,0.0,0.011111111,0.0,0.0,5,2,2,1,2,2,0,0
7,75.05,0,0.0,31,489.1452381,0.011111111,0.022222222,27.38224222,0.0,5,2,2,5,2,2,1,1
3,43.0,0,0.0,11,610.0,0.0,0.015384615,0.0,0.0,5,2,4,1,1,2,0,0
0,0.0,0,0.0,24,580.2,0.0,0.012121212,17.12545455,0.0,5,2,2,1,1,2,0,1
0,0.0,0,0.0,32,999.0,0.0,0.01344086,9.053081561,0.0,5,1,1,1,1,2,0,1
0,0.0,0,0.0,16,622.0,0.0,0.0125,0.0,0.0,5,2,10,2,6,2,0,0
1,29.0,1,13.5,24,1005.849206,0.0,0.007986111,0.0,0.0,5,1,1,3,3,2,0,0
3,78.0,0,0.0,3,29.0,0.033333333,0.066666667,0.0,0.0,5,2,2,7,2,0,1,0
0,0.0,0,0.0,4,50.0,0.0,0.05,0.0,0.0,5,2,2,3,1,2,0,0
0,0.0,0,0.0,9,388.0,0.066666667,0.088888889,0.0,0.0,5,3,2,2,1,2,0,0
0,0.0,0,0.0,7,111.6666667,0.0,0.014285714,0.0,0.0,5,2,4,1,2,2,1,0
2,4.0,0,0.0,10,284.0,0.0,0.016666667,33.32834503,0.0,5,2,5,1,8,0,0,1
9,81.0,0,0.0,34,1219.113725,0.007017544,0.022556391,9.517421053,0.0,5,3,2,3,1,2,0,1
1,0.0,0,0.0,21,574.722619,0.0,0.018888889,6.284044913,0.0,5,2,2,1,2,2,0,1
13,214.8823529,0,0.0,41,1182.106162,0.0,0.018485839,4.465398354,0.0,5,2,4,3,2,2,0,0
2,15.5,0,0.0,28,550.0666667,0.0,0.006666667,0.0,0.0,5,2,2,1,2,0,0,0
1,702.0,0,0.0,38,2193.150794,0.012280702,0.015614035,9.09277193,0.0,5,1,1,2,2,2,0,1
4,22.5,0,0.0,15,289.85,0.0,0.022222222,57.96417654,0.0,5,2,2,2,3,0,1,1
4,73.75,1,58.0,12,777.5,0.0,0.015555556,10.782,0.0,5,2,2,1,2,2,1,1
0,0.0,0,0.0,4,126.5,0.016666667,0.091666667,0.0,0.0,5,2,5,3,2,2,1,0
0,0.0,0,0.0,8,100.0,0.0,0.025,0.0,0.0,5,1,1,7,1,2,0,0
1,95.0,0,0.0,27,598.45,0.0,0.014814815,0.0,0.0,5,2,2,2,2,2,0,0
0,0.0,0,0.0,7,87.71428571,0.042857143,0.089285714,0.0,0.0,5,3,2,1,3,2,0,0
6,145.0,6,199.0,40,1834.166667,0.0,0.006734694,49.47040982,0.0,5,2,5,3,2,2,0,1
0,0.0,0,0.0,2,15.0,0.0,0.1,0.0,0.0,5,1,1,1,2,2,0,0
3,221.5,4,172.0,28,1365.216667,0.0,0.012301587,0.0,0.0,5,2,2,3,2,2,0,0
4,82.5,3,419.0,22,1005.806061,0.0,0.007407407,0.0,0.0,5,2,2,2,2,0,1,0
6,92.0,3,101.0,76,5186.116667,0.004878049,0.024837398,6.548011382,0.0,5,2,2,3,2,2,0,0
9,183.5,2,29.66666667,52,2211.608333,0.008888889,0.010251724,1.816474074,0.0,5,4,2,1,2,2,0,1
0,0.0,0,0.0,8,167.0,0.0,0.05,0.0,0.0,5,2,5,1,3,2,0,0
8,139.6818182,8,353.3333333,45,2003.415152,0.007142857,0.00755102,5.576720936,0.0,5,2,2,4,2,2,0,1
4,50.5,3,54.0,41,1490.552778,0.0,0.006589147,0.0,0.0,5,2,2,1,2,2,0,0
0,0.0,0,0.0,8,148.75,0.0,0.025,0.0,0.0,5,2,4,3,2,2,1,0
0,0.0,0,0.0,2,134.0,0.0,0.1,0.0,0.0,5,3,2,7,9,2,1,0
2,47.5,0,0.0,5,116.5,0.0,0.005714286,0.0,0.0,5,3,2,5,2,2,1,0
0,0.0,0,0.0,68,809.2456349,0.002985075,0.005970149,109.9124051,0.0,5,2,5,4,2,2,0,1
0,0.0,0,0.0,8,262.1666667,0.0,0.020833333,0.0,0.0,5,2,2,2,2,2,0,0
0,0.0,0,0.0,4,22.0,0.05,0.1,0.0,0.0,5,2,4,6,3,2,1,0
1,185.0,6,263.0,6,133.3333333,0.0,0.019230769,0.0,0.0,5,3,2,3,3,2,0,0
13,241.7666667,0,0.0,12,255.3,0.002,0.036666667,0.0,0.0,5,2,2,8,2,2,0,0
5,145.5,0,0.0,96,1524.748377,0.0,0.007239057,0.0,0.0,5,2,2,9,2,2,0,0
2,28.66666667,0,0.0,12,224.1666667,0.0,0.023333333,44.73466667,0.0,5,3,2,6,2,2,0,1
6,253.0,0,0.0,21,686.4,0.003846154,0.012179487,0.0,0.0,5,1,1,3,3,2,0,0
0,0.0,0,0.0,1,61.0,0.0,0.1,0.0,0.0,5,3,2,4,15,2,1,0
0,0.0,0,0.0,10,127.5,0.0,0.02,0.0,0.0,5,3,2,1,10,2,0,0
13,654.775,8,604.8,160,5349.563713,0.001142857,0.001799477,17.34893623,0.0,5,2,2,1,2,2,1,1
0,0.0,0,0.0,12,810.0,0.0,0.016666667,0.0,0.0,5,2,2,6,10,2,0,0
2,17.0,0,0.0,7,1093.0,0.0375,0.1125,0.0,0.0,5,2,2,3,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,4,1,1,2,0,0
3,96.0,0,0.0,6,384.0,0.0,0.025,0.0,0.0,5,3,2,1,2,0,0,0
0,0.0,0,0.0,9,125.0,0.0,0.022222222,0.0,0.0,5,2,2,3,1,2,0,0
0,0.0,0,0.0,2,44.0,0.0,0.05,0.0,0.0,5,2,4,1,3,2,0,0
4,71.5,0,0.0,42,758.75,0.004444444,0.015555556,0.0,0.0,5,2,5,2,2,2,0,0
9,222.5,2,46.66666667,20,1267.155556,0.001481481,0.017977208,16.1728,0.0,5,2,2,3,2,2,0,1
2,33.5,1,91.0,31,1271.821212,0.0,0.011505376,1.592774194,0.0,5,1,8,4,1,2,0,1
0,0.0,0,0.0,32,827.6462121,0.0,0.00058651,54.67634844,0.0,5,2,2,7,2,2,0,1
0,0.0,0,0.0,5,36.0,0.15,0.1625,0.0,0.0,5,3,2,3,1,2,0,0
7,120.5,0,0.0,19,1011.5,0.0,0.00952381,0.0,0.0,5,2,2,1,1,2,0,0
5,243.6666667,1,415.0,20,1267.233333,0.0,0.01,91.98,0.0,5,1,1,3,1,2,0,1
5,53.0,1,97.0,66,4891.972222,0.0,0.002159624,0.0,0.0,5,2,2,8,1,2,0,0
0,0.0,0,0.0,27,694.3035714,0.0,0.007692308,11.99264025,0.0,5,1,1,1,2,2,1,1
4,148.5,1,118.0,150,4764.429997,0.0,0.005636724,33.33074497,0.0,5,2,2,5,2,2,0,0
0,0.0,0,0.0,31,1350.5,0.006451613,0.016129032,0.0,0.0,5,2,5,2,2,2,0,0
0,0.0,1,56.0,17,1385.833333,0.005882353,0.017647059,39.85866667,0.0,5,2,2,1,2,2,0,1
1,6.0,0,0.0,15,500.0,0.026666667,0.073333333,19.996,0.0,5,2,2,3,1,2,0,1
1,6.0,0,0.0,6,45.5,0.057142857,0.114285714,0.0,0.0,5,1,1,3,3,2,0,0
5,129.5,0,0.0,13,1507.333333,0.016666667,0.028125,0.0,0.0,5,2,2,3,2,2,0,0
0,0.0,0,0.0,4,214.0,0.0,0.05,0.0,0.0,5,2,2,3,3,2,0,0
0,0.0,0,0.0,6,136.5,0.0,0.033333333,0.0,0.0,5,3,3,1,2,2,0,0
0,0.0,0,0.0,6,254.0,0.025,0.0875,0.0,0.0,5,1,1,6,10,2,0,0
1,5.0,0,0.0,13,545.5714286,0.013333333,0.020784314,26.12015415,0.0,5,2,2,3,2,2,1,1
1,78.0,0,0.0,21,555.8944444,0.0,0.002380952,24.75047619,0.0,5,1,1,1,2,0,0,1
0,0.0,0,0.0,19,429.6333333,0.0,0.005263158,0.0,0.0,5,2,4,1,3,2,1,0
0,0.0,0,0.0,10,111.0,0.0,0.02,0.0,0.0,5,2,4,7,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,2,1,3,2,1,0
0,0.0,0,0.0,15,292.6944444,0.0,0.005128205,54.98,0.0,6,3,2,4,4,2,0,1
2,254.0,1,39.0,95,4990.959524,0.004123711,0.015307716,5.638103093,0.0,6,2,2,1,6,2,0,1
0,0.0,0,0.0,4,158.0,0.05,0.1,0.0,0.0,6,2,2,4,13,2,0,0
5,85.66666667,0,0.0,25,1194.5,0.0,0.007692308,11.51923077,0.0,6,2,2,1,2,0,0,1
3,154.5,0,0.0,21,638.3333333,0.0,0.047222222,0.0,0.0,6,2,5,4,4,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.6,6,1,1,1,3,2,0,0
1,3.0,0,0.0,28,271.125,0.0,0.002564103,0.0,0.0,6,4,2,1,3,0,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,1,1,1,6,2,0,0
1,7.0,0,0.0,151,2564.278157,0.00917226,0.0210895,0.0,0.6,6,1,1,1,15,2,0,0
0,0.0,0,0.0,12,896.5,0.008333333,0.025,14.6895,0.6,6,2,5,1,5,2,0,1
3,226.9545455,0,0.0,57,4895.022989,0.003333333,0.023321256,0.0,0.0,6,2,2,1,13,2,0,0
6,97.88235294,2,9.0,58,2293.59902,0.008357771,0.033973374,6.7485,0.0,6,2,2,7,4,2,0,1
4,515.6,0,0.0,77,1449.683333,0.0,0.002631579,0.0,0.0,6,2,2,4,2,2,0,0
2,16.5,0,0.0,5,37.5,0.0,0.033333333,0.0,0.0,6,2,2,1,3,2,0,0
6,60.0,1,30.0,51,1403.841919,0.003636364,0.009090909,20.2453697,0.0,6,2,4,1,2,2,0,0
0,0.0,0,0.0,8,228.0,0.025,0.075,0.0,0.0,6,2,2,3,3,2,0,0
1,22.75,0,0.0,16,461.0833333,0.0,0.011458333,17.991,0.0,6,2,2,1,4,2,0,0
0,0.0,0,0.0,5,74.5,0.0,0.08,0.0,0.6,6,1,1,1,3,2,0,0
3,27.0,0,0.0,21,898.0,0.015384615,0.042307692,10.94723077,0.6,6,2,2,1,3,2,0,1
3,62.0,0,0.0,13,392.9285714,0.0125,0.025,0.0,0.0,6,3,2,3,2,0,0,0
0,0.0,0,0.0,2,4.0,0.0,0.1,0.0,0.8,6,2,5,4,1,2,0,0
0,0.0,0,0.0,23,1888.5,0.0,0.008695652,46.00643478,0.0,6,2,2,4,4,0,1,1
0,0.0,0,0.0,5,252.5,0.0,0.02,0.0,0.0,6,2,2,2,2,2,0,0
0,0.0,0,0.0,12,666.0,0.0,0.018181818,0.0,0.0,6,2,4,8,2,2,0,0
0,0.0,0,0.0,36,851.3333333,0.010810811,0.032432432,0.0,0.2,6,4,1,1,4,2,0,0
0,0.0,0,0.0,18,224.0,0.011764706,0.02254902,0.0,0.2,6,1,2,3,4,2,0,0
0,0.0,0,0.0,13,253.3333333,0.030769231,0.073076923,0.0,0.8,6,2,2,5,3,2,0,0
9,175.9333333,0,0.0,28,717.2190476,0.005882353,0.017058824,0.0,1.0,6,2,2,5,4,2,1,0
4,47.0,0,0.0,29,5198.533333,0.0,0.019892473,0.0,0.0,6,2,4,2,2,2,0,0
4,92.0,0,0.0,19,1148.838095,0.012121212,0.025289256,32.06509091,0.0,6,3,2,3,3,2,0,0
0,0.0,0,0.0,6,474.0,0.0,0.016666667,0.0,0.0,6,2,4,1,2,0,1,0
0,0.0,0,0.0,15,907.5,0.006666667,0.031111111,0.0,0.6,6,2,2,7,2,2,0,0
0,0.0,0,0.0,20,497.0,0.015,0.045416667,0.0,0.0,6,3,2,1,1,2,0,0
2,129.0,0,0.0,31,866.7,0.011827957,0.034101382,18.11148387,0.0,6,3,2,6,1,2,0,1
0,0.0,0,0.0,7,17.0,0.085714286,0.142857143,0.0,0.0,6,2,4,3,3,2,0,0
0,0.0,0,0.0,7,137.5,0.0,0.033333333,0.0,0.6,6,2,2,1,3,2,0,0
0,0.0,0,0.0,20,950.3285714,0.072108844,0.086507937,0.0,1.0,6,2,2,4,1,2,1,0
0,0.0,0,0.0,2,7.0,0.0,0.1,0.0,0.8,6,1,1,1,3,2,0,0
2,144.0,0,0.0,25,1711.333333,0.0,0.008,0.0,0.0,6,2,2,1,1,2,0,0
1,6.0,0,0.0,45,2487.333333,0.018604651,0.066666667,0.0,0.0,6,2,2,7,11,2,0,0
1,0.0,0,0.0,7,88.0,0.0625,0.116666667,0.0,0.8,6,3,2,1,6,2,0,0
7,89.5,0,0.0,26,1163.333333,0.0,0.009375,26.983125,0.0,6,3,2,3,4,0,0,1
3,91.75,0,0.0,20,1171.333333,0.003174603,0.018571429,0.0,0.0,6,3,2,2,4,2,1,0
0,0.0,0,0.0,8,149.0,0.133333333,0.155555556,0.0,0.8,6,2,2,7,3,2,0,0
3,296.0,0,0.0,9,394.5,0.0,0.005555556,28.39833333,0.0,6,2,2,8,2,0,1,1
0,0.0,0,0.0,21,452.797619,0.0,0.023,16.82505,0.0,6,1,1,1,4,2,0,1
3,168.75,0,0.0,36,1262.833333,0.0,0.004054054,20.39448649,0.0,6,2,2,3,4,2,1,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,1,1,4,3,2,0,0
3,430.8333333,1,262.0,49,2338.567766,0.023529412,0.028907563,9.609529412,0.6,6,3,2,4,4,2,0,1
0,0.0,0,0.0,24,597.8333333,0.008333333,0.020833333,0.0,0.4,6,2,2,2,1,2,0,0
7,150.5,0,0.0,28,549.0833333,0.0,0.013571429,2.663333333,0.0,6,1,1,1,2,2,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,6,3,2,3,1,2,0,0
0,0.0,0,0.0,10,170.0,0.04,0.1,0.0,0.0,6,2,2,6,3,2,0,0
2,53.0,0,0.0,4,46.0,0.026666667,0.056,0.0,0.4,6,3,2,1,2,2,0,0
5,47.5,0,0.0,40,787.2,0.0,0.012121212,2.782886364,0.4,6,2,2,4,4,2,0,0
5,724.5,0,0.0,23,867.3333333,0.0,0.000826446,59.988,0.0,6,1,1,1,2,2,0,1
1,7.5,0,0.0,19,216.1666667,0.038095238,0.058730159,0.0,0.6,6,2,5,1,3,2,0,0
0,0.0,0,0.0,8,729.0,0.041666667,0.070833333,0.0,0.4,6,2,2,8,1,2,0,0
0,0.0,0,0.0,6,103.0,0.0,0.05,0.0,0.6,6,2,10,1,3,2,0,0
0,0.0,0,0.0,16,129.3333333,0.0,0.0125,0.0,0.6,6,2,6,1,1,2,0,0
